,adcode,address,adname,alias,biz_ext.cost,biz_ext.hotel_ordering,biz_ext.lowest_price,biz_ext.meal_ordering,biz_ext.rating,biz_ext.star,biz_ext.ticket_ordering,biz_type,business_area,children,citycode,cityname,discount_num,distance,email,entr_location,event,exit_location,gridcode,groupbuy_num,id,importance,indoor_data.cmsid,indoor_data.cpid,indoor_data.floor,indoor_data.truefloor,indoor_map,location,match,name,navi_poiid,parent,pcode,photos,pname,poiweight,postcode,recommend,shopid,shopinfo,tag,tel,timestamp,type,typecode,website
4,310109,四川北路2023弄35号(近多伦路),虹口区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.482225,31.263814",[],[],4621731821,0,B00155KD3R,[],[],[],[],[],0,"121.482284,31.263999",0,汤公馆,H51F009012_320886,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/02857f576f0b5ae85b57c1e2ad69e09b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/795f72d95ea31383b880c47d498975ac'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/cb34fce2094ac00c807cf89d2afc57e2'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;纪念馆,110204,[]
5,310120,柘林镇,奉贤区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.463944,30.811628",[],[],4621137710,0,B00155K8YE,[],[],[],[],[],0,"121.463750,30.811751",0,生态植物园,H51F015012_67,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/547e383ca8bc083c358c47fb208f45c6'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9d336d7bc0eca0846e278f62079e10e2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f4ec06ba0390e0ab7095f0e51ef152e1'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;植物园,110103,[]
6,310101,人民路582号,黄浦区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.482874,31.22557",[],[],4621637801,0,B00155IMGN,[],[],[],[],[],0,"121.482666,31.225411",0,四明公所,H51F010012_82304,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/565d201ca3105a8575ba480d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/168e3513b12d510b8165357f79e0c7da'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/2f3f2e9e-64d8-4429-8457-1f914ae48a87.jpg'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
7,310106,中兴路1688号,静安区,上海火车站北广场,[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.457502,31.252441",[],[],4621730601,0,B00155FO3H,[],[],[],[],[],0,"121.456743,31.251487",0,上海站北广场,H51F009012_655482,B00155KSDE,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/50b1f7b50673b8874bfcdf314ff8bb3c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ab5a6241b0b33651fa91ea4dd2031a6a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/eab0e24a181cdb65e510ce06d4e017dd'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;城市广场,110105,[]
8,310120,江海镇,奉贤区,[],[],,,,3.5,,0,tour,南桥,[],021,上海市,0,[],[],"121.477852,30.911327",[],[],4621239810,0,B001558EHX,[],[],[],[],[],0,"121.478054,30.912056",0,正阳中央公园,H51F014012_45931,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/451876afc590ea1ccd16a8cc2a08ce77'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/2ee0fb7d-14f6-48cc-936b-bf786ecd2420.jpg'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/a52f589f-45c0-4987-b1b2-cfc2bc6e348d.jpg'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
9,310114,墨玉路328号,嘉定区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.163268,31.298681",[],[],4621715320,0,B001556M4E,[],[],[],[],[],0,"121.164471,31.299914",0,安亭市民广场,H51F009010_2160,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2a9847ff4cdf40ec4a3b4e58daec4737'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9a787053e369791b2f39d868bc35e5b2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/773b6b242a4905982fc09f5781f152d8'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;城市广场,110105,[]
10,310116,华严塔路58,金山区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.24637,30.898963",[],[],4621217922,0,B00150B504,[],[],[],[],[],0,"121.246412,30.899150",0,松隐禅寺,H51F014010_15,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/29e8392bb52a3aabf64163ad121b8c99'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9cbb3d6bf0a78556a6575e3807391e1e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/159a64fc2388916d13651c05afe542a1'}]",上海市,[],[],0,[],2,[],021-57381384;021-57383575,[],风景名胜;风景名胜;寺庙道观,110205,[]
11,310120,洪东路与洪庙路交叉口西100米,奉贤区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621351512,0,B00150823B,[],[],[],[],[],0,"121.699826,30.928861",0,洪福寺,H51F013014_272,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8a3d8221ae11936fe35e6f850f6a7488'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3b54ace01a2ec46b5068e511415acd9e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/861927ac1624334712aab199a85b1636'}]",上海市,[],[],0,[],2,[],021-57132124,[],风景名胜;风景名胜;寺庙道观,110205,[]
12,310151,新河公路243,崇明区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.53325,31.578387",[],[],4721249211,0,B001507C77,[],[],[],[],[],0,"121.533134,31.578321",0,崇明烈士馆,H51F006013_14458,[],310000,"[{'title': '崇明县烈士馆', 'url': 'http://store.is.autonavi.com/showpic/509d892585e4c91061ea9d0052f14487'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/83b00083b295ef36ec63e954450f0b60'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d4d16d27403e4c2acd168f70633796ac'}]",上海市,[],[],0,[],2,[],021-59681769,[],风景名胜;风景名胜;纪念馆,110204,[]
13,310101,南京西路75号人民公园内(近黄陂北路),黄浦区,[],[],,,,3.4,,0,tour,[],[],021,上海市,0,[],[],"121.471394,31.232781",[],[],4621637722,0,B00155MCE5,[],[],[],[],[],0,"121.472719,31.232222",0,人民公园-相亲角,[],B00155KKQJ,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/37775092ed823d4f7acbde87127953ee'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/337265b89878998e03fabb819155ffe0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1c8d053d274587446b1d6630342c0110'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜相关;旅游景点,110000,[]
14,310109,唐山路685弄3-130号,虹口区,[],[],,,,4.6,,0,tour,北外滩,[],021,上海市,0,[],[],[],[],[],4621740021,0,B001577IEF,[],[],[],[],[],0,"121.506878,31.257130",0,夏衍旧居,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fcc04da26d703a27228b5615275e7b6d'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;纪念馆,110204,[]
15,310112,虹桥镇红松东路620号,闵行区,[],[],,,,4.0,,0,tour,古北,[],021,上海市,0,[],[],"121.400254,31.189043",[],[],4621632122,0,B0FFH8I7B8,[],[],[],[],[],0,"121.398873,31.189377",0,体汇+名都体育公园,H51F010012_1208583;1075208,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6fb5bf5530e4431f5d864898add234d6'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6a28a1773b8eb3212b177037af02e26e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/dc78a4148cdc1250f9b5e0a3db348021'}]",上海市,[],[],0,[],2,[],13564350283,[],风景名胜;公园广场;公园,110101,[]
16,310113,东林路350号附近,宝山区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.492465,31.407734",[],[],4721038921,0,B00156R4Z0,[],[],[],[],[],0,"121.492069,31.407469",0,垚园,H51F008012_404080,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d07de96f19217885cac074f42008e43e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3134d78f556fad9890c9a81c6997f149'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/80668ff8d897541434d71555afb65086'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
17,310113,王家村唐家宅37号临附近,宝山区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.382121,31.380883",[],[],4721035021,0,B00156R2K8,[],[],[],[],[],0,"121.382266,31.380969",0,马家桥庙,H51F008012_357762,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/bb9e96e5d2c57952ebf83639a40cf9f5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2697cb0a4ae6f08049c2b3ea24102cc8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f830cde610bdc4ba5ddf982a2d1a4df1'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;寺庙道观,110205,[]
18,310112,七宝镇,闵行区,[],[],,,,4.0,,0,tour,七宝,[],021,上海市,0,[],[],"121.349860,31.143835",[],[],4621527702,0,B00155QIPS,[],[],[],[],[],0,"121.349572,31.143556",0,悦心园,H51F011011_254869,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/dffa096c5d095c2f408fd1407d345948'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ce0b7e7df56b37cb5ffbeb133b070ced'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3a230fa62096f68a896653ce88e64afc'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
19,310114,大冶路与浏翔路路口,嘉定区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4721025410,0,B00156R4YE,[],[],[],[],[],0,"121.303732,31.378519",0,生态公园,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/96475bfd8f325b1ca860f9eeaa326a1e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/07f407264bf2902d49e6d47784070699'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7988562fec4487e9c44fb1cd627f4804'}]",上海市,[],[],0,[],2,[],021-59517188,[],风景名胜;公园广场;公园,110101,[]
0,310101,复兴中路553弄8号3楼,黄浦区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.466789,31.215112",[],[],4621635721,0,B00155QFDQ,[],[],[],[],[],0,"121.466905,31.214434",0,何香凝旧居,H51F010012_488950,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/59b57105f8d2340a3e13f4b8dd1ceb15'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1845dd015c4117006dff23dfc1037882'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/919747e0be255fe61f8dfa7d9c83b68e'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;纪念馆,110204,[]
1,310104,余庆路146弄1-15号,徐汇区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.439957,31.200385",[],[],4621634500,0,B00155LA4T,[],[],[],[],[],0,"121.439579,31.200495",0,陶行知旧居,H51F010012_345577,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5642db34a3109280d005e656'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
2,310101,福佑路378号(近丽水路),黄浦区,[],[],,,,3.5,,0,tour,城隍庙,[],021,上海市,0,[],[],[],[],[],4621637910,0,B00155IMNG,[],[],[],[],[],0,"121.488662,31.227822",0,清真寺,H51F010012_87840,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3997fd0b66d43b41f8ac1aae5913bfc0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f95020b3be61f00342973bb65f3ebbb5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c743c6a6915cf0423e27ce36df30e2ed'}]",上海市,[],[],0,[],2,[],021-63282135,[],风景名胜;风景名胜;回教寺,110207,[]
3,310113,牡丹江路(安信商业广场对面),宝山区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.487546,31.395108",[],[],4721037910,0,B001550HET,[],[],[],[],[],0,"121.488179,31.395926",0,白玉兰广场,[],[],310000,"[{'title': '白玉兰广场', 'url': 'http://store.is.autonavi.com/showpic/5ea56062892c1cb0f72d84929f4c001d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3f62205d5fda019a32b66f7081983b24'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6d7433e63205f043f0f0848414e6a9ca'}]",上海市,[],[],0,[],2,[],021-66593850,[],风景名胜;公园广场;城市广场,110105,[]
4,310117,人民南路64号,松江区,[],12.00,,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.228935,31.002164",[],[],4621410801,0,B00151CDD0,[],[],[],[],[],0,"121.231041,31.00172",0,醉白池公园,H51F012010_106260;247631,[],310000,"[{'title': '醉白池公园', 'url': 'http://store.is.autonavi.com/showpic/24d33e3f234e6c2fb05c1334eb52eae2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f7f6ef44c2132ec956ceaf46040ea863'}, {'title': '醉白池公园', 'url': 'http://store.is.autonavi.com/showpic/34c7aeeb78f85d635ea023b303df1b6d'}]",上海市,[],[],0,[],2,[],021-67853551;021-57814763;021-57722415,[],风景名胜;公园广场;公园,110101,[]
5,310120,奉城镇洪东路333号洪庙社区,奉贤区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.706385,30.918744",[],[],4621350601,0,B0FFFWUOF2,[],[],[],[],[],0,"121.706442,30.918859",0,中国人民志愿军纪念馆,H51F013014_22264,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fbca6b71cc4cfc99934a871a67878b01'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ba620978381779ec81f53c53526d50c3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6fca45982c2a589edbb4f26674358192'}]",上海市,[],[],0,[],2,[],021-57133398,[],风景名胜;风景名胜;纪念馆,110204,[]
6,310151,新村乡新跃村,崇明区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4721529522,0,B0FFF5EKZ4,[],[],[],[],[],0,"121.324500,31.832790",0,新村基督教堂,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/476c55082cb24df17a62e36d9f0edabf'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/584db83fa009414a0dd625794a090ed2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/89b135eaf2f3455537af580ae0d45360'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;教堂,110206,[]
7,310115,合庆镇东胜路1406号,浦东新区,[],[],,,,3.5,,0,tour,合庆,[],021,上海市,0,[],[],[],[],[],4621656512,0,B00156Z2F1,[],[],[],[],[],0,"121.699192,31.221931",0,浦东老镜头,H51F010014_92527,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/abb404fbd76e4baa72e6f938c01057d7'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2299e4e27f846828bc63662440234a66'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/808f74ce5dbc8df62389108b1ec8565a'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
8,310151,庙镇宏海公路3000号,崇明区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4721427501,0,B001507C58,[],[],[],[],[],0,"121.320008,31.725400",0,无为寺,H51F004011_16,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3f0a7501d3b7c5b78a2dbd089fb84ed1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/da986ffa218e6833f41e97b600ef1c01'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/82f5c5fa32eb4b37e7b98b037ea92efa'}]",上海市,[],[],0,[],2,[],021-59364986,[],风景名胜;风景名胜;寺庙道观,110205,[]
9,310101,方浜中路榛岭街15号,黄浦区,[],[],,,,4.1,,0,tour,[],[],021,上海市,0,[],[],"121.486616,31.223695",[],[],4621636822,0,B00155IMHZ,[],[],[],[],[],0,"121.486278,31.224323",0,慈修庵,H51F010012_82623,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d0f45712f1a8f9ec65ab89087c932c41'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8817494cd17c0565ac16bb103c8ae3f1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3c8686a71aaa6a3eaa760a74e6012a35'}]",上海市,[],[],0,[],2,[],021-63738756,[],风景名胜;风景名胜;寺庙道观,110205,[]
10,310118,朱家角镇珠湖路505号,青浦区,[],[],1,2700.00,,4.7,[],0,hotel,朱家角镇,[],021,上海市,0,[],[],"121.049355,31.114937",[],[],4621503322,0,B0FFGEDWPA,[],[],[],[],[],0,"121.048656,31.114962",0,朱家角安麓,[],[],310000,"[{'title': '外观', 'url': 'http://store.is.autonavi.com/showpic/b7f2e302427f37e212d01bf5e3f35099'}, {'title': '酒店外观', 'url': 'http://store.is.autonavi.com/showpic/ea88c1347387e0944d7e3d5a3f2e959a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/589f4f0fad091530e671e376a6962a89'}]",上海市,[],[],0,[],2,[],021-59237777,[],住宿服务;宾馆酒店;五星级宾馆|风景名胜;风景名胜;风景名胜,100102|110200,[]
11,310115,益江路,浦东新区,[],[],,,,3.5,,0,tour,张江,[],021,上海市,0,[],[],"121.631856,31.199463",[],[],4621653021,0,B00155QN22,[],[],[],[],[],0,"121.632308,31.199234",0,休闲广场,H51F010014_8399,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2c1cbf3ebde84c351d89a0d96dbe08b7'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/991642804a922095699da9fb294480ed'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/139d91a0f37d92ffb51dc66e1e871ecb'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;城市广场,110105,[]
12,310151,凤环路与长兴江南大道交叉口东北100米,崇明区,[],[],,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.694916,31.389026",[],[],4721056521,0,B00155N8BY,[],[],[],[],[],0,"121.695757,31.389318",0,凤凰公园,H51F008014_23,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/734dd7331473303d7217bfacc36111fc'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/de0a02499b6b1a41cef682a41b778efb'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7dcfbe158b8d82b1a3a2ca7c131cad29'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
13,310112,七宝南街50号,闵行区,[],[],,,,4.2,,0,tour,七宝,[],021,上海市,0,[],[],"121.355924,31.149722",[],[],4621528801,0,B00155QL3G,[],[],[],[],[],0,"121.355624,31.150236",0,七宝天主堂,H51F011011_253494,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1bd5e1f4dc5d2d3d32ec460937f83f02'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e23ad51173996695343f2d2875fb918c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8a5d1f02ac337d39c4530e1384496538'}]",上海市,[],[],0,[],2,[],021-64799317,[],风景名胜;风景名胜;教堂,110206,[]
14,310104,肇嘉浜路986号,徐汇区,[],[],,,,3.5,,0,tour,徐家汇,[],021,上海市,0,[],[],"121.441461,31.195308",[],[],4621633510,0,B00155MV65,[],[],[],[],[],0,"121.441433,31.195863",0,徐家汇公园-纪念烟囱,H51F010012_398366,B00155ILI8,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ca7032d683c28215fefb5b7860c89af0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/914f85e3a2a3cafc459d8c523fa014a4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c181c259600f4344e0cdf19ebd2f9aba'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
15,310101,绍兴路62号甲号,黄浦区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.463693,31.209241",[],[],4621635700,0,B00152571E,[],[],[],[],[],0,"121.46342,31.209477",0,绍兴公园,H51F010012_966698,[],310000,"[{'title': '绍兴公园', 'url': 'http://store.is.autonavi.com/showpic/8276ff9addbc38936ef2f2de5bf671d9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d5c93b7264ed8b4449ced4cf1cec32f3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ea6ab554e796b81f1e4f0ce008fc19e4'}]",上海市,[],[],0,[],2,[],021-64377615,[],风景名胜;公园广场;公园,110101,[]
16,310115,西临川南奉公路、南临晨阳路、北临晚霞路,浦东新区,[],[],,,,3.6,,0,tour,[],[],021,上海市,0,[],[],"121.747073,31.175653",[],[],4621651902,0,B0FFF6Y8H2,[],[],[],[],[],0,"121.746947,31.176789",0,江镇市民广场公园,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d33706d62d266502314819af9417bedc'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8dd1594068c76ab33a975cae69b05b83'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4c9a9e4806db45c067824674170b04e3'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
17,310117,泗泾镇文化路25号(近开江中路),松江区,[],[],,,,3.5,,0,tour,泗泾,[],021,上海市,0,[],[],"121.277488,31.112631",[],[],4621523210,0,B00155QF6W,[],[],[],[],[],0,"121.277121,31.112523",0,福田净寺,H51F011011_253568,[],310000,"[{'title': '福田净寺', 'url': 'http://store.is.autonavi.com/showpic/273834b346d5de26d69467fd7fbc5fa6'}, {'title': '福田净寺', 'url': 'http://store.is.autonavi.com/showpic/082a1a69eb0e329265cd35aeb42a9503'}, {'title': '福田净寺', 'url': 'http://store.is.autonavi.com/showpic/c5a106a32b8a45fc1f06b9032de8e1ba'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;寺庙道观,110205,[]
18,310104,淮海中路1843号,徐汇区,[],16.00,,,,3.5,,0,tour,[],[],021,上海市,0,[],[],"121.438687,31.204389",[],[],4621634510,0,B00151EA79,[],[],[],[],[],0,"121.439004,31.204072",0,上海宋庆龄故居,H51F010012_67130,[],310000,"[{'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/e8000a8aa8ca8d89ff2faf2f86435973'}, {'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/6910822f28a161a43641995728cb8c3d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/418b1e914001c0c6a3f40bf41e10ba78'}]",上海市,[],[],0,[],2,[],021-64376268;021-64747183;12301,[],风景名胜;风景名胜;纪念馆,110204,[]
